Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2654,2729,2088,2051,2079
3.4575,2654,2727,2087,2050,2080
3.4600,2654,2727,2086,2050,2079
3.4625,2654,2727,2085,2050,2078
3.4650,2654,2727,2082,2049,2078
3.4675,2654,2726,2081,2049,2077
3.4700,2654,2725,2080,2049,2076
3.4725,2654,2725,2079,2049,2075
3.4750,2654,2725,2077,2048,2075
3.4775,2654,2724,2072,2049,2075
3.4800,2654,2724,2070,2049,2074
3.4825,2654,2724,2067,2049,2074
3.4850,2654,2724,2065,2050,2065
3.4875,2654,2724,2063,2049,2058
3.4900,2653,2724,2060,2049,2049
3.4925,2654,2724,2058,2049,2041
3.4950,2654,2724,2057,2050,2032
3.4975,2653,2723,2056,2050,2025
3.5000,2654,2722,2057,2051,2018
3.5025,2654,2722,2054,2051,2015
3.5050,2654,2723,2055,2051,2011
3.5075,2653,2722,2054,2052,2004
3.5100,2654,2722,2054,2052,2001
3.5125,2653,2723,2055,2054,2000
3.5150,2653,2723,2055,2054,2000
3.5175,2654,2722,2056,2054,2001
3.5200,2654,2722,2057,2055,2002
3.5225,2654,2722,2059,2055,2003
3.5250,2654,2722,2061,2055,2006
3.5275,2654,2722,2063,2056,2010
3.5300,2654,2723,2065,2057,2013
3.5325,2654,2723,2067,2056,2015
3.5350,2654,2721,2068,2056,2015
3.5375,2654,2722,2074,2057,2016
3.5400,2654,2722,2075,2056,2016
3.5425,2654,2721,2079,2057,2017
3.5450,2654,2721,2080,2057,2016
3.5475,2654,2721,2081,2057,2017
3.5500,2654,2721,2084,2056,2023
3.5525,2654,2721,2085,2057,2030
3.5550,2654,2720,2087,2057,2035
3.5575,2654,2720,2090,2056,2044
3.5600,2654,2720,2093,2055,2052
3.5625,2654,2720,2095,2056,2061
3.5650,2654,2720,2097,2056,2069
3.5675,2654,2719,2097,2055,2080
3.5700,2654,2719,2097,2054,2084
3.5725,2653,2719,2097,2054,2088
3.5750,2654,2719,2097,2053,2092
3.5775,2654,2719,2096,2052,2094
3.5800,2654,2718,2095,2051,2095
3.5825,2654,2716,2095,2051,2095
3.5850,2654,2715,2093,2051,2096
3.5875,2653,2714,2092,2050,2093
3.5900,2653,2713,2090,2049,2090
3.5925,2654,2713,2089,2049,2088
3.5950,2654,2711,2086,2049,2084
3.5975,2654,2711,2084,2048,2082
3.6000,2654,2710,2083,2048,2081
3.6025,2654,2709,2081,2048,2080
3.6050,2654,2710,2080,2047,2079
3.6075,2654,2709,2077,2047,2079
3.6100,2654,2708,2072,2048,2078
3.6125,2654,2707,2070,2048,2077
3.6150,2653,2709,2066,2047,2077
3.6175,2653,2707,2063,2047,2071
3.6200,2654,2707,2060,2047,2062
3.6225,2654,2706,2059,2047,2055
3.6250,2654,2707,2058,2048,2045
3.6275,2654,2706,2056,2048,2036
3.6300,2653,2706,2055,2048,2028
3.6325,2654,2706,2055,2049,2019
3.6350,2654,2706,2054,2049,2015
3.6375,2653,2706,2055,2049,2010
3.6400,2654,2706,2052,2050,2007
3.6425,2654,2706,2053,2051,2003
3.6450,2654,2707,2053,2051,2001
3.6475,2654,2705,2053,2051,2002
3.6500,2653,2706,2055,2052,2003
3.6525,2654,2706,2055,2053,2005
3.6550,2654,2705,2056,2053,2005
3.6575,2654,2706,2058,2053,2005
3.6600,2654,2706,2058,2054,2007
3.6625,2654,2706,2060,2054,2013
3.6650,2654,2705,2062,2054,2015
3.6675,2654,2706,2063,2055,2016
3.6700,2654,2705,2064,2055,2016
3.6725,2654,2705,2066,2056,2016
3.6750,2654,2705,2071,2055,2017
3.6775,2654,2705,2073,2055,2017
3.6800,2654,2704,2078,2055,2017
3.6825,2654,2704,2080,2055,2018
3.6850,2654,2704,2082,2055,2023
3.6875,2654,2704,2086,2055,2029
3.6900,2654,2704,2087,2055,2038
3.6925,2654,2703,2089,2054,2048
3.6950,2654,2702,2091,2054,2060
3.6975,2654,2702,2092,2053,2071
3.7000,2654,2701,2094,2053,2080
3.7025,2654,2701,2094,2052,2085
3.7050,2654,2700,2094,2052,2089
3.7075,2654,2700,2094,2051,2093
3.7100,2653,2699,2094,2050,2095
3.7125,2654,2698,2094,2050,2095
3.7150,2654,2699,2091,2049,2094
3.7175,2654,2698,2090,2049,2094
3.7200,2654,2696,2088,2048,2092
3.7225,2654,2697,2086,2048,2089
3.7250,2654,2697,2086,2048,2087
3.7275,2653,2696,2082,2047,2086
3.7300,2653,2696,2081,2047,2085
3.7325,2654,2695,2080,2046,2083
3.7350,2654,2696,2079,2047,2082
3.7375,2653,2694,2076,2046,2082
3.7400,2654,2693,2070,2046,2080
3.7425,2654,2694,2067,2045,2059
3.7450,2654,2693,2064,2046,2042
3.7475,2654,2693,2063,2046,2028
3.7500,2654,2693,2063,2045,2017
3.7525,2654,2693,2064,2045,2015
3.7550,2654,2693,2062,2045,2016
3.7575,2654,2692,2061,2046,2017
3.7600,2653,2692,2060,2046,2018
3.7625,2654,2692,2059,2046,2020
3.7650,2654,2692,2055,2046,2020
3.7675,2654,2692,2056,2046,2021
3.7700,2654,2692,2056,2046,2022
3.7725,2654,2692,2056,2046,2022
3.7750,2654,2692,2057,2047,2022
3.7775,2654,2691,2056,2047,2024
3.7800,2654,2691,2056,2047,2024
3.7825,2654,2691,2054,2047,2024
3.7850,2654,2691,2056,2048,2023
3.7875,2654,2691,2056,2048,2023
3.7900,2654,2691,2054,2049,2023
3.7925,2654,2690,2054,2048,2023
3.7950,2654,2691,2054,2048,2022
3.7975,2654,2691,2053,2048,2022
3.8000,2654,2691,2055,2048,2022
3.8025,2654,2690,2054,2049,2021
3.8050,2654,2691,2052,2050,2020
3.8075,2654,2691,2052,2050,2019
3.8100,2654,2692,2052,2050,2018
3.8125,2654,2691,2054,2051,2019
3.8150,2654,2690,2054,2050,2020
3.8175,2653,2691,2054,2051,2020
3.8200,2654,2691,2054,2051,2021
3.8225,2654,2691,2055,2051,2022
3.8250,2654,2690,2056,2052,2022
3.8275,2654,2691,2056,2051,2022
3.8300,2654,2691,2056,2051,2022
3.8325,2654,2690,2056,2051,2023
3.8350,2654,2690,2057,2051,2024
3.8375,2654,2690,2058,2053,2023
3.8400,2654,2690,2058,2052,2024
3.8425,2654,2690,2058,2052,2026
3.8450,2654,2690,2059,2053,2027
3.8475,2654,2691,2059,2053,2028
3.8500,2654,2689,2060,2054,2029
3.8525,2654,2690,2061,2053,2030
3.8550,2654,2689,2060,2054,2030
3.8575,2654,2690,2061,2053,2030
3.8600,2654,2690,2061,2053,2030
3.8625,2654,2689,2062,2053,2031
3.8650,2654,2689,2062,2053,2030
3.8675,2654,2689,2063,2054,2031
3.8700,2654,2689,2065,2054,2031
3.8725,2654,2689,2067,2053,2031
3.8750,2654,2689,2069,2053,2036
3.8775,2654,2689,2068,2053,2039
3.8800,2654,2689,2068,2052,2042
3.8825,2654,2688,2068,2052,2043
3.8850,2654,2688,2070,2052,2047
3.8875,2654,2689,2073,2051,2050
3.8900,2654,2688,2073,2052,2052
3.8925,2654,2688,2074,2052,2057
3.8950,2654,2688,2073,2052,2061
3.8975,2654,2687,2072,2052,2062
3.9000,2654,2687,2073,2051,2063
3.9025,2654,2688,2070,2051,2065
3.9050,2654,2687,2069,2051,2065
3.9075,2654,2687,2068,2050,2067
3.9100,2654,2687,2067,2050,2065
3.9125,2654,2686,2068,2051,2065
3.9150,2654,2687,2064,2049,2065
3.9175,2654,2686,2063,2049,2064
3.9200,2654,2686,2060,2049,2065
3.9225,2654,2686,2059,2048,2063
3.9250,2654,2686,2058,2049,2063
3.9275,2654,2686,2056,2049,2059
3.9300,2654,2685,2055,2050,2053
3.9325,2654,2685,2055,2049,2048
3.9350,2654,2685,2054,2049,2045
3.9375,2654,2686,2056,2050,2040
3.9400,2653,2685,2053,2049,2035
3.9425,2654,2685,2051,2050,2031
3.9450,2654,2686,2051,2050,2029
3.9475,2654,2685,2051,2050,2026
3.9500,2654,2685,2052,2051,2024
3.9525,2654,2685,2052,2051,2023
3.9550,2654,2685,2052,2051,2023
3.9575,2654,2685,2054,2051,2024
3.9600,2654,2685,2052,2051,2024
3.9625,2654,2685,2054,2052,2024
3.9650,2654,2684,2053,2052,2024
3.9675,2654,2685,2054,2052,2023
3.9700,2654,2684,2053,2052,2023
3.9725,2654,2684,2055,2053,2024
3.9750,2654,2685,2057,2052,2024
3.9775,2654,2685,2056,2052,2024
3.9800,2654,2685,2057,2053,2023
3.9825,2654,2684,2057,2052,2023
3.9850,2654,2685,2058,2053,2023
3.9875,2654,2684,2059,2053,2024
3.9900,2654,2684,2058,2052,2023
3.9925,2654,2685,2059,2052,2024
3.9950,2654,2684,2059,2053,2024
3.9975,2654,2683,2061,2053,2023
4.0000,2654,2685,2062,2053,2023
4.0025,2654,2683,2063,2053,2023
4.0050,2654,2683,2064,2052,2023
4.0075,2654,2683,2064,2052,2024
4.0100,2653,2683,2065,2052,2029
4.0125,2654,2683,2068,2052,2032
4.0150,2654,2682,2068,2052,2036
4.0175,2654,2682,2071,2051,2044
4.0200,2654,2683,2070,2051,2049
4.0225,2654,2682,2071,2051,2055
4.0250,2654,2681,2073,2051,2059
4.0275,2654,2681,2073,2050,2063
4.0300,2654,2680,2072,2050,2069
4.0325,2654,2681,2072,2049,2075
4.0350,2654,2679,2070,2049,2076
4.0375,2654,2680,2071,2049,2077
4.0400,2654,2680,2068,2048,2078
4.0425,2654,2678,2066,2048,2076
4.0450,2653,2679,2065,2048,2075
4.0475,2654,2679,2063,2048,2074
4.0500,2654,2679,2061,2048,2073
4.0525,2654,2678,2059,2047,2073
4.0550,2654,2679,2057,2048,2073
4.0575,2653,2678,2056,2047,2072
4.0600,2654,2678,2055,2047,2071
4.0625,2654,2678,2056,2047,2071
4.0650,2654,2679,2053,2047,2062
4.0675,2654,2679,2050,2048,2056
4.0700,2654,2679,2048,2049,2051
4.0725,2654,2678,2047,2048,2046
4.0750,2654,2677,2047,2048,2040
4.0775,2654,2678,2046,2048,2036
4.0800,2654,2679,2046,2048,2032
4.0825,2654,2679,2046,2049,2029
4.0850,2654,2677,2046,2048,2028
4.0875,2654,2677,2047,2050,2028
4.0900,2654,2678,2046,2049,2027
4.0925,2654,2678,2048,2049,2027
4.0950,2654,2679,2050,2049,2026
4.0975,2654,2678,2052,2049,2026
4.1000,2654,2677,2054,2050,2025
4.1025,2654,2677,2054,2050,2028
4.1050,2654,2678,2055,2049,2034
4.1075,2654,2677,2056,2049,2038
4.1100,2654,2677,2056,2049,2041
4.1125,2654,2678,2058,2049,2044
4.1150,2654,2677,2055,2049,2047
4.1175,2654,2677,2054,2049,2049
4.1200,2654,2678,2054,2049,2049
4.1225,2654,2677,2054,2049,2050
4.1250,2654,2677,2056,2049,2050
4.1275,2653,2677,2054,2049,2051
4.1300,2654,2677,2054,2049,2052
4.1325,2653,2677,2052,2049,2052
4.1350,2654,2677,2051,2048,2052
4.1375,2654,2677,2050,2048,2052
4.1400,2654,2677,2048,2049,2048
4.1425,2653,2678,2048,2049,2046
4.1450,2654,2677,2048,2049,2044
4.1475,2654,2677,2048,2049,2043
4.1500,2654,2677,2049,2049,2041
4.1525,2654,2679,2048,2049,2040
4.1550,2654,2677,2048,2049,2040
4.1575,2654,2677,2048,2049,2040
4.1600,2654,2677,2049,2049,2039
4.1625,2654,2677,2051,2049,2038
4.1650,2654,2678,2050,2050,2038
4.1675,2654,2677,2051,2050,2039
4.1700,2654,2677,2051,2049,2038
4.1725,2654,2677,2052,2050,2039
4.1750,2654,2678,2054,2050,2042
4.1775,2654,2677,2052,2049,2043
4.1800,2654,2677,2052,2049,2045
4.1825,2654,2677,2052,2049,2046
4.1850,2654,2679,2052,2049,2046
4.1875,2654,2676,2053,2049,2047
4.1900,2654,2677,2052,2048,2047
4.1925,2654,2676,2050,2049,2047
4.1950,2654,2677,2051,2049,2048
4.1975,2654,2677,2050,2049,2048
4.2000,2654,2679,2050,2048,2048
4.2025,2654,2678,2049,2049,2048
4.2050,2654,2677,2048,2049,2049
4.2075,2654,2678,2049,2048,2048
4.2100,2654,2677,2048,2049,2049
4.2125,2654,2678,2049,2049,2049
4.2150,2654,2678,2049,2049,2049
4.2175,2654,2677,2049,2049,2049
4.2200,2654,2678,2049,2048,2049
4.2225,2654,2678,2049,2049,2049
4.2250,2654,2678,2050,2049,2049
4.2275,2654,2677,2052,2049,2049
4.2300,2654,2677,2052,2048,2049
4.2325,2654,2677,2052,2048,2048
4.2350,2654,2678,2053,2048,2048
4.2375,2654,2677,2054,2049,2047
4.2400,2654,2677,2052,2048,2047
4.2425,2654,2678,2051,2047,2047
4.2450,2654,2677,2051,2048,2047
4.2475,2653,2677,2051,2049,2047
4.2500,2654,2678,2054,2048,2048
4.2525,2654,2677,2053,2048,2050
4.2550,2654,2678,2053,2047,2050
4.2575,2654,2677,2051,2048,2051
4.2600,2654,2677,2050,2048,2051
4.2625,2654,2678,2051,2047,2052
4.2650,2654,2677,2050,2047,2052
4.2675,2654,2677,2049,2047,2052
4.2700,2654,2678,2049,2047,2052
4.2725,2654,2678,2050,2047,2053
4.2750,2654,2677,2051,2047,2052
4.2775,2654,2678,2049,2047,2052
4.2800,2654,2677,2049,2047,2052
4.2825,2654,2677,2049,2046,2052
4.2850,2654,2678,2049,2047,2051
4.2875,2654,2679,2050,2047,2050
4.2900,2654,2677,2049,2046,2051
4.2925,2654,2677,2049,2047,2052
4.2950,2654,2677,2049,2046,2052
4.2975,2654,2678,2049,2046,2053
4.3000,2654,2677,2050,2045,2054
4.3025,2654,2677,2048,2045,2054
4.3050,2654,2677,2049,2046,2054
4.3075,2654,2678,2049,2045,2056
4.3100,2654,2678,2049,2044,2056
4.3125,2654,2678,2050,2045,2056
4.3150,2654,2677,2049,2044,2057
4.3175,2654,2677,2048,2045,2057
4.3200,2654,2677,2048,2045,2058
4.3225,2654,2677,2048,2045,2059
4.3250,2654,2678,2049,2044,2059
4.3275,2654,2678,2047,2044,2058
4.3300,2654,2678,2047,2043,2059
4.3325,2653,2678,2047,2043,2059
4.3350,2653,2677,2047,2043,2059
4.3375,2653,2678,2047,2043,2058
4.3400,2654,2678,2047,2043,2058
4.3425,2654,2679,2047,2043,2057
4.3450,2654,2679,2046,2042,2058
4.3475,2654,2679,2046,2042,2058
4.3500,2654,2679,2046,2043,2058
4.3525,2654,2678,2046,2042,2059
4.3550,2654,2679,2046,2042,2059
4.3575,2654,2678,2045,2042,2058
4.3600,2654,2679,2044,2041,2059
4.3625,2653,2678,2045,2041,2058
4.3650,2654,2679,2044,2041,2058
4.3675,2654,2679,2043,2041,2058
4.3700,2654,2679,2043,2041,2058
4.3725,2654,2679,2042,2040,2057
4.3750,2653,2679,2042,2041,2057
4.3775,2654,2679,2041,2040,2057
4.3800,2653,2679,2040,2040,2056
4.3825,2654,2680,2040,2040,2055
4.3850,2654,2679,2039,2040,2056
4.3875,2654,2680,2040,2041,2055
4.3900,2653,2681,2038,2040,2055
4.3925,2654,2680,2036,2040,2055
4.3950,2654,2681,2036,2040,2055
4.3975,2654,2681,2034,2039,2055
4.4000,2654,2681,2035,2040,2054
4.4025,2654,2680,2033,2039,2054
4.4050,2654,2681,2032,2041,2055
4.4075,2654,2682,2032,2039,2055
4.4100,2654,2682,2031,2039,2055
4.4125,2654,2682,2030,2040,2055
4.4150,2653,2682,2027,2039,2054
4.4175,2654,2683,2025,2040,2052
4.4200,2654,2683,2023,2040,2049
4.4225,2654,2683,2022,2040,2047
4.4250,2654,2684,2022,2040,2043
4.4275,2654,2685,2019,2040,2037
4.4300,2654,2685,2019,2040,2032
4.4325,2654,2686,2018,2041,2028
4.4350,2654,2686,2017,2041,2023
4.4375,2654,2686,2017,2042,2019
4.4400,2654,2687,2016,2042,2016
4.4425,2654,2687,2016,2042,2015
4.4450,2654,2687,2017,2043,2015
4.4475,2654,2688,2017,2043,2015
4.4500,2654,2688,2018,2044,2015
4.4525,2654,2688,2017,2044,2015
4.4550,2654,2688,2017,2044,2015
4.4575,2654,2688,2017,2045,2016
4.4600,2654,2689,2019,2044,2016
4.4625,2654,2689,2022,2045,2017
4.4650,2654,2691,2022,2045,2018
4.4675,2654,2689,2023,2046,2019
4.4700,2654,2691,2024,2046,2021
4.4725,2654,2691,2025,2046,2022
4.4750,2654,2691,2027,2046,2022
4.4775,2654,2691,2026,2046,2023
4.4800,2654,2691,2026,2046,2024
4.4825,2654,2691,2027,2046,2023
4.4850,2654,2692,2029,2046,2027
4.4875,2654,2693,2030,2046,2033
4.4900,2654,2694,2030,2046,2037
4.4925,2654,2694,2031,2046,2040
4.4950,2654,2692,2031,2046,2043
4.4975,2654,2694,2032,2045,2046
4.5000,2654,2694,2033,2045,2049
4.5025,2654,2694,2033,2045,2051
4.5050,2654,2694,2033,2045,2053
4.5075,2654,2694,2034,2044,2056
4.5100,2654,2694,2033,2044,2058
4.5125,2654,2695,2034,2044,2060
4.5150,2654,2694,2031,2044,2061
4.5175,2654,2695,2029,2044,2062
4.5200,2654,2694,2028,2043,2063
4.5225,2654,2696,2026,2042,2063
4.5250,2654,2696,2026,2043,2064
4.5275,2654,2696,2023,2042,2064
4.5300,2653,2696,2022,2043,2064
4.5325,2654,2697,2020,2043,2064
4.5350,2654,2696,2018,2042,2065
4.5375,2653,2697,2017,2043,2061
4.5400,2654,2698,2015,2043,2055
4.5425,2654,2698,2007,2043,2050
4.5450,2654,2699,2002,2043,2042
4.5475,2653,2700,1998,2043,2034
4.5500,2654,2701,1997,2044,2025
4.5525,2654,2700,1996,2045,2017
4.5550,2654,2701,1996,2045,2008
4.5575,2654,2702,1996,2046,1999
4.5600,2654,2702,1996,2046,1994
4.5625,2654,2703,1995,2047,1989
4.5650,2654,2705,1993,2047,1987
4.5675,2653,2705,1991,2048,1985
4.5700,2654,2705,1991,2049,1984
4.5725,2654,2706,1992,2049,1987
4.5750,2654,2707,1996,2050,1989
4.5775,2654,2708,1998,2051,1990
4.5800,2654,2709,1999,2051,1991
4.5825,2654,2709,2001,2052,1993
4.5850,2654,2710,2001,2052,1995
4.5875,2654,2712,2005,2053,1998
4.5900,2654,2712,2004,2053,2001
4.5925,2654,2713,2006,2053,2002
4.5950,2654,2713,2010,2054,2003
4.5975,2654,2715,2015,2054,2004
4.6000,2654,2715,2017,2054,2010
4.6025,2654,2716,2017,2054,2015
4.6050,2654,2717,2018,2055,2018
4.6075,2653,2718,2018,2055,2032
4.6100,2654,2719,2018,2054,2043
4.6125,2653,2719,2019,2055,2051
4.6150,2654,2719,2019,2055,2056
4.6175,2653,2720,2021,2055,2061
4.6200,2654,2719,2022,2055,2061
4.6225,2654,2720,2024,2054,2061
4.6250,2654,2719,2025,2054,2059
4.6275,2654,2720,2023,2053,2060
4.6300,2654,2720,2022,2054,2059
4.6325,2654,2720,2021,2054,2059
4.6350,2654,2720,2017,2053,2058
4.6375,2654,2721,2018,2054,2059
4.6400,2654,2720,2017,2053,2058
4.6425,2654,2721,2016,2054,2059
4.6450,2654,2721,2016,2053,2059
4.6475,2654,2721,2016,2053,2059
4.6500,2654,2722,2015,2053,2057
4.6525,2654,2722,2014,2053,2052
4.6550,2654,2723,2012,2054,2049
4.6575,2654,2723,2011,2054,2046
4.6600,2654,2724,2013,2054,2044
4.6625,2654,2724,2013,2054,2040
4.6650,2654,2725,2014,2055,2036
4.6675,2654,2724,2012,2055,2034
4.6700,2654,2727,2011,2055,2029
4.6725,2654,2726,2008,2055,2027
4.6750,2654,2727,2010,2055,2025
4.6775,2654,2728,2010,2056,2023
4.6800,2654,2728,2010,2056,2022
4.6825,2654,2728,2011,2057,2022
4.6850,2654,2728,2012,2056,2022
4.6875,2653,2729,2014,2057,2022
4.6900,2654,2730,2015,2056,2022
4.6925,2653,2731,2015,2058,2022
4.6950,2653,2731,2016,2058,2023
4.6975,2654,2731,2017,2058,2023
4.7000,2654,2731,2020,2058,2025
4.7025,2654,2732,2020,2058,2028
4.7050,2654,2733,2022,2057,2034
4.7075,2653,2733,2023,2057,2040
4.7100,2653,2733,2024,2057,2044
4.7125,2654,2734,2025,2057,2048
4.7150,2653,2734,2026,2057,2052
4.7175,2654,2734,2026,2056,2055
4.7200,2654,2735,2029,2057,2058
4.7225,2654,2735,2030,2056,2061
4.7250,2654,2736,2031,2056,2063
4.7275,2654,2735,2030,2055,2065
4.7300,2654,2736,2029,2055,2067
4.7325,2654,2736,2029,2055,2068
4.7350,2654,2737,2027,2055,2069
4.7375,2654,2736,2027,2055,2069
4.7400,2654,2737,2025,2054,2070
4.7425,2654,2737,2025,2054,2070
4.7450,2654,2738,2024,2053,2069
4.7475,2654,2738,2023,2053,2069
4.7500,2654,2739,2024,2053,2068
4.7525,2654,2740,2020,2053,2068
4.7550,2653,2738,2019,2052,2068
4.7575,2654,2740,2017,2053,2068
4.7600,2654,2740,2015,2053,2068
4.7625,2654,2741,2014,2052,2067
4.7650,2654,2741,2009,2053,2061
4.7675,2653,2741,2005,2053,2054
4.7700,2654,2743,2002,2053,2049
4.7725,2654,2742,2002,2053,2040
4.7750,2654,2742,2003,2053,2033
4.7775,2654,2744,2002,2054,2026
4.7800,2653,2744,2001,2054,2018
4.7825,2654,2745,2000,2055,2015
4.7850,2654,2745,1998,2056,2011
4.7875,2654,2746,1998,2056,2004
4.7900,2654,2746,1997,2056,2003
4.7925,2654,2746,1997,2057,2002
4.7950,2654,2747,1998,2057,2002
4.7975,2654,2748,2001,2058,2003
4.8000,2654,2749,2004,2059,2004
4.8025,2654,2749,2004,2059,2008
4.8050,2654,2750,2005,2059,2007
4.8075,2654,2750,2007,2060,2009
4.8100,2654,2751,2009,2060,2014
4.8125,2653,2752,2012,2060,2015
4.8150,2654,2752,2015,2061,2016
4.8175,2654,2752,2015,2061,2016
4.8200,2654,2752,2017,2061,2017
4.8225,2654,2754,2018,2061,2018
4.8250,2653,2754,2021,2062,2020
4.8275,2653,2755,2021,2061,2020
4.8300,2654,2756,2022,2060,2023
4.8325,2654,2755,2024,2061,2030
4.8350,2653,2756,2027,2060,2035
4.8375,2654,2757,2028,2061,2040
4.8400,2654,2757,2032,2060,2047
4.8425,2654,2757,2033,2060,2051
4.8450,2654,2757,2033,2059,2058
4.8475,2654,2757,2034,2059,2063
4.8500,2653,2758,2037,2058,2068
4.8525,2654,2757,2036,2058,2074
4.8550,2654,2759,2035,2058,2079
4.8575,2654,2758,2033,2057,2080
4.8600,2654,2759,2032,2057,2081
4.8625,2654,2759,2032,2057,2081
4.8650,2654,2759,2031,2057,2081
4.8675,2654,2760,2030,2056,2081
4.8700,2654,2759,2029,2056,2081
4.8725,2654,2760,2026,2056,2081
4.8750,2654,2760,2026,2055,2081
4.8775,2654,2760,2021,2055,2080
4.8800,2654,2760,2018,2054,2081
4.8825,2654,2761,2016,2055,2081
4.8850,2654,2761,2015,2054,2080
4.8875,2654,2762,2011,2054,2081
4.8900,2654,2763,2003,2054,2079
4.8925,2654,2764,1999,2055,2065
4.8950,2654,2764,1994,2055,2051
4.8975,2654,2764,1991,2056,2040
4.9000,2654,2765,1992,2057,2023
4.9025,2654,2766,1991,2056,2013
4.9050,2654,2767,1992,2057,1997
4.9075,2654,2767,1991,2058,1987
4.9100,2654,2767,1991,2059,1979
4.9125,2654,2769,1991,2060,1976
4.9150,2654,2769,1986,2061,1975
4.9175,2654,2770,1985,2061,1975
4.9200,2654,2771,1987,2062,1978
4.9225,2654,2771,1990,2063,1979
4.9250,2654,2774,1995,2064,1980
4.9275,2654,2774,1999,2064,1981
4.9300,2654,2775,2002,2065,1985
4.9325,2654,2776,2002,2066,1988
4.9350,2653,2776,2003,2066,1992
4.9375,2654,2778,2008,2068,1994
4.9400,2654,2779,2014,2067,1996
4.9425,2654,2779,2016,2067,1998
4.9450,2654,2781,2019,2068,1999
4.9475,2654,2781,2022,2068,1999
4.9500,2654,2782,2026,2068,2001
4.9525,2654,2782,2027,2068,2001
4.9550,2654,2783,2030,2068,2011
4.9575,2654,2783,2033,2068,2018
4.9600,2653,2783,2036,2068,2033
4.9625,2654,2784,2040,2066,2045
4.9650,2654,2784,2041,2067,2055
4.9675,2654,2783,2042,2066,2067
4.9700,2653,2783,2044,2066,2079
4.9725,2654,2784,2046,2065,2082
4.9750,2653,2783,2048,2066,2088
4.9775,2654,2784,2048,2063,2091
4.9800,2654,2783,2048,2062,2094
4.9825,2654,2784,2047,2062,2097
4.9850,2654,2784,2046,2062,2097
4.9875,2654,2783,2045,2061,2096
4.9900,2654,2784,2044,2060,2096
4.9925,2654,2784,2043,2060,2094
4.9950,2654,2784,2040,2059,2091
4.9975,2654,2784,2038,2058,2088
5.0000,2654,2784,2038,2059,2086
