Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2069,2089,2049,2024,2023
3.4575,2069,2088,2049,2025,2023
3.4600,2068,2088,2049,2024,2023
3.4625,2069,2088,2051,2023,2023
3.4650,2069,2088,2050,2023,2023
3.4675,2069,2087,2049,2023,2022
3.4700,2069,2089,2049,2023,2023
3.4725,2069,2088,2049,2023,2023
3.4750,2069,2088,2052,2023,2025
3.4775,2069,2087,2050,2022,2025
3.4800,2069,2088,2050,2022,2025
3.4825,2069,2088,2050,2022,2026
3.4850,2069,2088,2050,2022,2026
3.4875,2069,2088,2052,2022,2026
3.4900,2069,2088,2050,2021,2027
3.4925,2069,2088,2049,2021,2028
3.4950,2069,2088,2049,2022,2027
3.4975,2069,2088,2049,2021,2028
3.5000,2069,2088,2050,2022,2028
3.5025,2069,2088,2049,2020,2028
3.5050,2069,2088,2049,2020,2028
3.5075,2069,2088,2049,2021,2029
3.5100,2069,2089,2050,2020,2030
3.5125,2069,2088,2050,2020,2030
3.5150,2069,2088,2050,2020,2030
3.5175,2069,2087,2050,2020,2030
3.5200,2068,2089,2050,2020,2031
3.5225,2069,2088,2051,2020,2031
3.5250,2069,2088,2051,2020,2031
3.5275,2069,2088,2050,2020,2031
3.5300,2069,2088,2050,2020,2033
3.5325,2069,2087,2050,2019,2032
3.5350,2069,2088,2050,2019,2031
3.5375,2069,2088,2051,2020,2032
3.5400,2068,2088,2050,2019,2032
3.5425,2069,2089,2050,2019,2032
3.5450,2069,2088,2050,2019,2033
3.5475,2069,2088,2050,2019,2033
3.5500,2068,2088,2051,2020,2032
3.5525,2069,2088,2049,2019,2032
3.5550,2069,2087,2050,2019,2033
3.5575,2069,2089,2050,2018,2033
3.5600,2069,2088,2050,2019,2032
3.5625,2068,2088,2051,2019,2032
3.5650,2069,2088,2050,2019,2033
3.5675,2069,2088,2050,2019,2032
3.5700,2069,2088,2050,2019,2032
3.5725,2069,2088,2050,2018,2032
3.5750,2069,2088,2051,2019,2033
3.5775,2069,2088,2050,2019,2032
3.5800,2069,2088,2050,2019,2032
3.5825,2069,2088,2050,2020,2032
3.5850,2069,2089,2050,2019,2032
3.5875,2069,2088,2051,2020,2032
3.5900,2068,2088,2050,2019,2033
3.5925,2069,2089,2049,2019,2032
3.5950,2069,2088,2050,2019,2035
3.5975,2069,2088,2050,2019,2037
3.6000,2069,2088,2052,2020,2039
3.6025,2069,2088,2050,2019,2040
3.6050,2069,2089,2050,2019,2042
3.6075,2069,2089,2051,2020,2043
3.6100,2068,2088,2050,2020,2043
3.6125,2068,2088,2052,2021,2045
3.6150,2068,2087,2050,2020,2046
3.6175,2069,2088,2050,2020,2048
3.6200,2069,2089,2050,2020,2049
3.6225,2069,2089,2050,2021,2050
3.6250,2068,2088,2052,2020,2051
3.6275,2069,2088,2050,2021,2051
3.6300,2069,2088,2050,2019,2052
3.6325,2069,2088,2050,2020,2052
3.6350,2069,2088,2050,2021,2051
3.6375,2069,2088,2051,2021,2053
3.6400,2069,2088,2050,2021,2054
3.6425,2069,2088,2049,2021,2054
3.6450,2069,2087,2050,2022,2054
3.6475,2069,2088,2050,2021,2055
3.6500,2069,2088,2051,2023,2056
3.6525,2069,2088,2050,2022,2056
3.6550,2069,2088,2049,2023,2057
3.6575,2068,2088,2050,2022,2057
3.6600,2069,2088,2050,2022,2058
3.6625,2069,2088,2052,2023,2057
3.6650,2069,2088,2050,2023,2058
3.6675,2069,2088,2050,2023,2058
3.6700,2069,2089,2050,2023,2060
3.6725,2069,2087,2050,2024,2060
3.6750,2068,2089,2052,2024,2061
3.6775,2069,2088,2050,2024,2061
3.6800,2068,2088,2050,2024,2061
3.6825,2069,2088,2050,2025,2061
3.6850,2068,2089,2050,2025,2061
3.6875,2069,2087,2052,2025,2060
3.6900,2069,2088,2050,2025,2062
3.6925,2069,2089,2050,2025,2061
3.6950,2069,2087,2050,2026,2062
3.6975,2068,2087,2050,2026,2063
3.7000,2069,2088,2051,2027,2062
3.7025,2069,2088,2050,2026,2062
3.7050,2069,2088,2050,2026,2063
3.7075,2069,2089,2050,2026,2062
3.7100,2069,2088,2050,2027,2063
3.7125,2069,2088,2051,2028,2064
3.7150,2068,2088,2050,2027,2065
3.7175,2068,2088,2050,2028,2065
3.7200,2069,2088,2050,2028,2065
3.7225,2069,2089,2049,2029,2063
3.7250,2069,2088,2052,2029,2064
3.7275,2069,2088,2050,2029,2064
3.7300,2069,2089,2050,2029,2064
3.7325,2069,2088,2050,2030,2064
3.7350,2069,2088,2050,2030,2065
3.7375,2068,2087,2051,2030,2064
3.7400,2069,2089,2050,2031,2064
3.7425,2068,2088,2050,2031,2064
3.7450,2069,2089,2050,2031,2063
3.7475,2069,2089,2050,2031,2064
3.7500,2069,2088,2052,2032,2064
3.7525,2069,2088,2051,2032,2065
3.7550,2069,2089,2051,2032,2066
3.7575,2069,2089,2051,2032,2065
3.7600,2069,2088,2052,2033,2065
3.7625,2069,2089,2052,2032,2064
3.7650,2069,2088,2051,2033,2064
3.7675,2069,2089,2050,2033,2064
3.7700,2069,2088,2050,2034,2064
3.7725,2069,2088,2050,2034,2064
3.7750,2069,2088,2052,2034,2064
3.7775,2069,2088,2050,2034,2063
3.7800,2069,2088,2050,2034,2063
3.7825,2069,2087,2050,2035,2062
3.7850,2069,2088,2050,2035,2062
3.7875,2069,2087,2051,2035,2062
3.7900,2069,2088,2050,2035,2062
3.7925,2069,2088,2050,2036,2063
3.7950,2068,2088,2050,2036,2063
3.7975,2069,2088,2051,2036,2063
3.8000,2069,2088,2053,2037,2062
3.8025,2069,2088,2051,2037,2062
3.8050,2069,2088,2051,2036,2062
3.8075,2069,2088,2051,2037,2061
3.8100,2068,2088,2052,2037,2061
3.8125,2069,2088,2052,2038,2061
3.8150,2069,2089,2050,2038,2060
3.8175,2069,2088,2051,2038,2060
3.8200,2069,2088,2051,2039,2060
3.8225,2069,2087,2050,2038,2061
3.8250,2069,2089,2051,2038,2060
3.8275,2069,2087,2050,2039,2059
3.8300,2069,2088,2050,2039,2058
3.8325,2069,2087,2050,2039,2058
3.8350,2069,2088,2050,2040,2058
3.8375,2069,2088,2051,2040,2058
3.8400,2069,2088,2050,2039,2057
3.8425,2068,2088,2050,2039,2056
3.8450,2069,2088,2050,2039,2057
3.8475,2068,2088,2049,2040,2057
3.8500,2069,2088,2051,2040,2057
3.8525,2068,2088,2050,2040,2057
3.8550,2069,2087,2049,2040,2057
3.8575,2069,2088,2050,2040,2057
3.8600,2068,2088,2050,2040,2057
3.8625,2069,2088,2052,2040,2056
3.8650,2068,2088,2050,2040,2056
3.8675,2069,2089,2050,2041,2055
3.8700,2069,2088,2050,2041,2054
3.8725,2069,2088,2050,2041,2053
3.8750,2068,2088,2052,2041,2053
3.8775,2068,2089,2050,2041,2053
3.8800,2069,2088,2049,2041,2053
3.8825,2069,2088,2049,2041,2053
3.8850,2069,2088,2050,2041,2053
3.8875,2069,2089,2051,2041,2052
3.8900,2069,2087,2050,2041,2052
3.8925,2069,2088,2050,2041,2052
3.8950,2069,2087,2050,2042,2052
3.8975,2069,2087,2050,2042,2053
3.9000,2069,2087,2052,2042,2052
3.9025,2069,2088,2050,2041,2052
3.9050,2069,2088,2050,2041,2052
3.9075,2069,2088,2051,2041,2052
3.9100,2069,2088,2050,2041,2052
3.9125,2069,2088,2052,2042,2052
3.9150,2069,2088,2050,2041,2052
3.9175,2069,2088,2050,2041,2052
3.9200,2069,2087,2050,2041,2052
3.9225,2069,2087,2050,2041,2052
3.9250,2069,2088,2051,2041,2052
3.9275,2069,2088,2049,2041,2052
3.9300,2069,2088,2050,2041,2052
3.9325,2069,2088,2050,2041,2052
3.9350,2069,2089,2050,2041,2052
3.9375,2068,2089,2051,2042,2053
3.9400,2069,2088,2050,2042,2052
3.9425,2068,2088,2050,2041,2052
3.9450,2069,2088,2049,2042,2053
3.9475,2069,2088,2051,2040,2051
3.9500,2069,2088,2051,2042,2049
3.9525,2069,2087,2050,2041,2047
3.9550,2068,2088,2049,2040,2046
3.9575,2069,2088,2050,2041,2044
3.9600,2069,2088,2049,2041,2045
3.9625,2069,2088,2051,2041,2043
3.9650,2069,2088,2050,2040,2043
3.9675,2069,2088,2050,2040,2042
3.9700,2069,2088,2050,2041,2041
3.9725,2069,2088,2050,2040,2040
3.9750,2069,2088,2052,2040,2038
3.9775,2069,2088,2050,2040,2037
3.9800,2069,2088,2050,2040,2037
3.9825,2069,2087,2050,2040,2036
3.9850,2069,2088,2050,2040,2035
3.9875,2069,2088,2051,2039,2034
3.9900,2069,2087,2050,2039,2033
3.9925,2069,2088,2050,2039,2032
3.9950,2069,2087,2050,2040,2031
3.9975,2069,2088,2050,2039,2031
4.0000,2069,2088,2051,2038,2030
4.0025,2069,2087,2050,2038,2030
4.0050,2069,2088,2050,2038,2030
4.0075,2069,2088,2050,2038,2030
4.0100,2069,2088,2050,2038,2029
4.0125,2069,2088,2052,2038,2029
4.0150,2069,2088,2050,2038,2028
4.0175,2069,2087,2050,2037,2028
4.0200,2069,2088,2050,2037,2028
4.0225,2069,2088,2050,2037,2026
4.0250,2069,2087,2052,2038,2027
4.0275,2069,2088,2050,2036,2027
4.0300,2069,2088,2050,2035,2027
4.0325,2069,2087,2050,2036,2027
4.0350,2069,2088,2050,2036,2026
4.0375,2069,2088,2052,2035,2025
4.0400,2069,2087,2051,2035,2025
4.0425,2069,2088,2050,2035,2024
4.0450,2069,2087,2050,2035,2024
4.0475,2069,2089,2050,2035,2024
4.0500,2069,2089,2052,2034,2024
4.0525,2068,2088,2050,2034,2024
4.0550,2069,2088,2050,2033,2025
4.0575,2069,2089,2050,2034,2025
4.0600,2069,2088,2050,2033,2024
4.0625,2069,2087,2052,2033,2024
4.0650,2069,2088,2050,2033,2024
4.0675,2069,2087,2050,2032,2023
4.0700,2069,2087,2050,2032,2023
4.0725,2069,2087,2050,2032,2024
4.0750,2069,2088,2050,2031,2024
4.0775,2069,2088,2050,2032,2023
4.0800,2068,2088,2050,2032,2022
4.0825,2069,2088,2049,2032,2022
4.0850,2069,2088,2050,2031,2022
4.0875,2069,2088,2051,2032,2023
4.0900,2069,2088,2050,2031,2023
4.0925,2069,2087,2050,2030,2023
4.0950,2069,2089,2050,2030,2023
4.0975,2069,2087,2050,2030,2024
4.1000,2068,2088,2052,2030,2023
4.1025,2069,2088,2050,2030,2023
4.1050,2069,2088,2050,2029,2023
4.1075,2069,2089,2050,2029,2023
4.1100,2068,2087,2050,2028,2024
4.1125,2069,2088,2051,2028,2024
4.1150,2068,2087,2050,2027,2025
4.1175,2069,2088,2050,2028,2024
4.1200,2069,2088,2050,2027,2024
4.1225,2069,2088,2050,2028,2023
4.1250,2069,2087,2052,2027,2023
4.1275,2069,2089,2051,2027,2022
4.1300,2069,2088,2049,2028,2023
4.1325,2069,2088,2050,2026,2024
4.1350,2069,2088,2050,2027,2024
4.1375,2069,2088,2051,2027,2025
4.1400,2069,2088,2050,2026,2025
4.1425,2069,2088,2049,2025,2025
4.1450,2069,2088,2049,2026,2025
4.1475,2069,2088,2049,2025,2025
4.1500,2069,2088,2050,2025,2025
4.1525,2069,2088,2049,2025,2026
4.1550,2068,2088,2049,2025,2025
4.1575,2069,2088,2049,2025,2026
4.1600,2069,2088,2050,2024,2026
4.1625,2069,2087,2051,2025,2027
4.1650,2069,2088,2050,2024,2028
4.1675,2068,2088,2050,2024,2028
4.1700,2069,2088,2050,2024,2028
4.1725,2069,2087,2050,2023,2027
4.1750,2068,2087,2051,2023,2027
4.1775,2069,2087,2050,2023,2026
4.1800,2069,2088,2050,2023,2027
4.1825,2068,2088,2050,2023,2028
4.1850,2069,2088,2051,2023,2027
4.1875,2069,2088,2052,2022,2028
4.1900,2069,2087,2050,2022,2029
4.1925,2069,2088,2050,2021,2030
4.1950,2069,2087,2050,2023,2030
4.1975,2069,2089,2049,2022,2030
4.2000,2069,2088,2051,2023,2031
4.2025,2069,2088,2049,2022,2031
4.2050,2068,2087,2049,2022,2032
4.2075,2069,2088,2049,2022,2031
4.2100,2069,2088,2048,2022,2032
4.2125,2069,2088,2051,2021,2032
4.2150,2069,2088,2050,2022,2033
4.2175,2069,2088,2050,2022,2033
4.2200,2069,2089,2050,2021,2033
4.2225,2069,2088,2050,2021,2033
4.2250,2069,2088,2051,2021,2033
4.2275,2068,2088,2050,2021,2033
4.2300,2069,2088,2049,2021,2034
4.2325,2069,2088,2051,2021,2033
4.2350,2069,2088,2050,2021,2033
4.2375,2069,2088,2051,2021,2033
4.2400,2069,2088,2051,2021,2033
4.2425,2069,2088,2051,2021,2033
4.2450,2069,2088,2050,2021,2033
4.2475,2069,2088,2050,2021,2034
4.2500,2069,2088,2052,2022,2033
4.2525,2069,2088,2050,2021,2034
4.2550,2069,2089,2050,2020,2033
4.2575,2069,2088,2050,2021,2033
4.2600,2069,2088,2050,2021,2034
4.2625,2069,2088,2051,2021,2033
4.2650,2069,2088,2050,2021,2033
4.2675,2069,2087,2049,2021,2034
4.2700,2069,2087,2050,2020,2033
4.2725,2068,2087,2050,2022,2034
4.2750,2069,2088,2051,2022,2033
4.2775,2069,2088,2050,2021,2034
4.2800,2069,2088,2051,2020,2033
4.2825,2069,2088,2050,2020,2034
4.2850,2069,2088,2050,2021,2033
4.2875,2069,2088,2052,2021,2033
4.2900,2069,2087,2050,2021,2034
4.2925,2068,2088,2050,2021,2034
4.2950,2069,2088,2049,2021,2035
4.2975,2069,2089,2050,2021,2037
4.3000,2069,2088,2052,2022,2039
4.3025,2069,2087,2050,2021,2040
4.3050,2069,2088,2050,2021,2041
4.3075,2068,2088,2050,2022,2042
4.3100,2069,2088,2050,2021,2043
4.3125,2068,2088,2051,2022,2043
4.3150,2069,2088,2050,2021,2044
4.3175,2069,2088,2050,2022,2044
4.3200,2069,2088,2051,2022,2046
4.3225,2069,2088,2050,2022,2048
4.3250,2069,2088,2051,2023,2048
4.3275,2069,2089,2050,2023,2049
4.3300,2069,2087,2050,2022,2050
4.3325,2068,2088,2050,2022,2050
4.3350,2069,2087,2050,2023,2051
4.3375,2069,2088,2052,2023,2051
4.3400,2069,2088,2050,2023,2052
4.3425,2069,2088,2050,2023,2052
4.3450,2069,2089,2050,2023,2053
4.3475,2069,2089,2050,2023,2052
4.3500,2069,2088,2052,2023,2054
4.3525,2069,2089,2049,2023,2055
4.3550,2069,2088,2049,2024,2056
4.3575,2069,2088,2050,2024,2057
4.3600,2069,2089,2050,2024,2057
4.3625,2069,2088,2051,2025,2057
4.3650,2069,2088,2050,2025,2057
4.3675,2068,2088,2050,2025,2057
4.3700,2069,2088,2050,2025,2057
4.3725,2069,2088,2050,2026,2058
4.3750,2068,2088,2052,2026,2057
4.3775,2069,2088,2050,2025,2058
4.3800,2069,2088,2050,2026,2058
4.3825,2069,2088,2049,2026,2059
4.3850,2069,2088,2050,2026,2059
4.3875,2068,2089,2051,2027,2058
4.3900,2069,2088,2050,2026,2059
4.3925,2069,2089,2050,2026,2059
4.3950,2068,2088,2049,2027,2059
4.3975,2069,2088,2050,2027,2059
4.4000,2069,2088,2052,2028,2059
4.4025,2069,2088,2050,2027,2060
4.4050,2069,2088,2050,2027,2061
4.4075,2069,2089,2050,2028,2062
4.4100,2069,2088,2050,2029,2062
4.4125,2069,2089,2051,2029,2061
4.4150,2068,2089,2050,2029,2060
4.4175,2069,2088,2050,2029,2060
4.4200,2069,2088,2050,2029,2060
4.4225,2069,2088,2050,2029,2060
4.4250,2069,2089,2052,2030,2061
4.4275,2069,2087,2050,2031,2061
4.4300,2069,2088,2050,2030,2061
4.4325,2069,2088,2050,2030,2062
4.4350,2068,2089,2051,2031,2061
4.4375,2069,2089,2052,2031,2061
4.4400,2069,2088,2050,2031,2060
4.4425,2069,2088,2051,2031,2061
4.4450,2069,2088,2052,2031,2061
4.4475,2069,2088,2051,2031,2062
4.4500,2069,2088,2053,2032,2062
4.4525,2069,2088,2051,2032,2062
4.4550,2069,2087,2050,2032,2062
4.4575,2069,2088,2050,2033,2061
4.4600,2069,2088,2050,2033,2061
4.4625,2069,2088,2051,2033,2060
4.4650,2069,2087,2049,2033,2061
4.4675,2069,2087,2050,2033,2060
4.4700,2069,2087,2050,2033,2061
4.4725,2069,2088,2050,2033,2060
4.4750,2069,2089,2051,2034,2060
4.4775,2069,2089,2050,2034,2061
4.4800,2069,2088,2050,2034,2061
4.4825,2069,2088,2050,2034,2059
4.4850,2069,2088,2050,2035,2060
4.4875,2069,2087,2051,2035,2059
4.4900,2069,2087,2050,2035,2059
4.4925,2068,2088,2050,2035,2058
4.4950,2069,2088,2050,2036,2059
4.4975,2068,2088,2050,2036,2060
4.5000,2069,2088,2051,2036,2059
4.5025,2069,2088,2050,2036,2060
4.5050,2069,2088,2050,2035,2060
4.5075,2069,2089,2050,2036,2060
4.5100,2069,2089,2051,2037,2058
4.5125,2069,2088,2053,2037,2058
4.5150,2069,2088,2051,2037,2057
4.5175,2069,2088,2051,2037,2057
4.5200,2069,2089,2050,2037,2057
4.5225,2069,2086,2051,2037,2057
4.5250,2069,2088,2051,2038,2056
4.5275,2069,2088,2050,2038,2057
4.5300,2069,2088,2050,2038,2055
4.5325,2069,2087,2050,2037,2056
4.5350,2069,2087,2050,2038,2056
4.5375,2069,2089,2052,2038,2056
4.5400,2069,2087,2050,2038,2056
4.5425,2069,2089,2051,2039,2056
4.5450,2068,2087,2050,2038,2055
4.5475,2069,2088,2050,2038,2055
4.5500,2069,2089,2052,2038,2055
4.5525,2069,2087,2050,2039,2054
4.5550,2069,2088,2050,2039,2053
4.5575,2069,2089,2050,2039,2054
4.5600,2068,2089,2050,2039,2052
4.5625,2069,2088,2052,2039,2052
4.5650,2069,2088,2049,2039,2052
4.5675,2068,2089,2050,2039,2052
4.5700,2068,2089,2050,2039,2051
4.5725,2068,2088,2049,2039,2052
4.5750,2069,2088,2051,2040,2052
4.5775,2069,2089,2049,2040,2051
4.5800,2069,2087,2050,2040,2051
4.5825,2069,2088,2050,2040,2051
4.5850,2069,2088,2050,2040,2051
4.5875,2069,2088,2051,2041,2050
4.5900,2068,2088,2050,2041,2050
4.5925,2069,2088,2050,2040,2051
4.5950,2068,2088,2050,2040,2050
4.5975,2069,2088,2050,2041,2050
4.6000,2069,2088,2052,2041,2049
4.6025,2069,2087,2050,2041,2049
4.6050,2069,2088,2050,2040,2050
4.6075,2069,2088,2050,2041,2049
4.6100,2069,2088,2050,2041,2050
4.6125,2068,2089,2052,2041,2050
4.6150,2069,2088,2050,2040,2050
4.6175,2069,2089,2049,2040,2049
4.6200,2069,2088,2049,2041,2049
4.6225,2069,2088,2050,2041,2047
4.6250,2069,2088,2052,2041,2045
4.6275,2069,2088,2050,2040,2044
4.6300,2069,2089,2050,2040,2042
4.6325,2069,2088,2050,2039,2040
4.6350,2069,2089,2050,2039,2040
4.6375,2069,2088,2051,2040,2040
4.6400,2068,2088,2050,2039,2040
4.6425,2069,2089,2050,2039,2039
4.6450,2068,2087,2051,2039,2039
4.6475,2069,2088,2051,2040,2038
4.6500,2068,2088,2050,2040,2038
4.6525,2069,2087,2050,2039,2038
4.6550,2069,2087,2050,2039,2037
4.6575,2069,2088,2050,2039,2038
4.6600,2069,2088,2050,2039,2037
4.6625,2069,2088,2052,2039,2037
4.6650,2069,2088,2050,2039,2037
4.6675,2069,2088,2049,2038,2036
4.6700,2069,2088,2049,2039,2037
4.6725,2069,2089,2050,2039,2037
4.6750,2069,2088,2051,2039,2036
4.6775,2069,2088,2050,2038,2035
4.6800,2069,2088,2050,2038,2036
4.6825,2069,2088,2050,2038,2035
4.6850,2069,2088,2049,2038,2035
4.6875,2069,2088,2051,2038,2035
4.6900,2068,2088,2050,2038,2035
4.6925,2069,2088,2050,2037,2034
4.6950,2069,2088,2050,2037,2033
4.6975,2069,2088,2050,2037,2032
4.7000,2069,2088,2051,2037,2032
4.7025,2069,2088,2050,2037,2031
4.7050,2069,2087,2050,2037,2031
4.7075,2069,2088,2049,2037,2031
4.7100,2069,2088,2050,2036,2031
4.7125,2068,2088,2052,2036,2031
4.7150,2069,2088,2050,2036,2030
4.7175,2069,2087,2049,2035,2031
4.7200,2069,2089,2050,2035,2030
4.7225,2069,2088,2050,2035,2029
4.7250,2069,2088,2051,2035,2028
4.7275,2069,2088,2050,2036,2028
4.7300,2068,2088,2050,2034,2027
4.7325,2069,2088,2050,2034,2027
4.7350,2069,2088,2050,2034,2028
4.7375,2069,2089,2051,2035,2027
4.7400,2068,2088,2050,2034,2028
4.7425,2069,2088,2050,2034,2028
4.7450,2069,2089,2050,2033,2029
4.7475,2069,2088,2050,2033,2028
4.7500,2068,2087,2052,2033,2027
4.7525,2069,2088,2051,2033,2026
4.7550,2069,2088,2050,2033,2027
4.7575,2069,2087,2050,2033,2027
4.7600,2068,2087,2050,2032,2027
4.7625,2069,2088,2051,2033,2027
4.7650,2069,2088,2050,2032,2027
4.7675,2069,2088,2050,2032,2028
4.7700,2068,2088,2049,2031,2026
4.7725,2068,2088,2050,2031,2026
4.7750,2069,2088,2051,2031,2026
4.7775,2068,2088,2050,2032,2025
4.7800,2068,2088,2050,2031,2025
4.7825,2069,2088,2050,2030,2025
4.7850,2069,2088,2050,2030,2026
4.7875,2069,2087,2051,2031,2026
4.7900,2068,2088,2050,2030,2026
4.7925,2069,2088,2050,2029,2026
4.7950,2069,2088,2050,2030,2027
4.7975,2069,2088,2049,2029,2026
4.8000,2069,2088,2051,2030,2026
4.8025,2069,2088,2050,2029,2027
4.8050,2069,2088,2050,2029,2027
4.8075,2069,2088,2050,2029,2027
4.8100,2068,2088,2050,2028,2026
4.8125,2069,2088,2052,2028,2027
4.8150,2069,2089,2050,2028,2028
4.8175,2069,2089,2050,2028,2027
4.8200,2069,2088,2050,2028,2027
4.8225,2069,2087,2050,2028,2026
4.8250,2069,2088,2051,2029,2027
4.8275,2069,2089,2050,2027,2026
4.8300,2069,2088,2050,2027,2025
4.8325,2069,2089,2050,2027,2025
4.8350,2069,2087,2050,2027,2026
4.8375,2069,2088,2051,2027,2026
4.8400,2069,2088,2049,2026,2028
4.8425,2069,2088,2049,2026,2028
4.8450,2069,2088,2049,2026,2028
4.8475,2069,2088,2049,2026,2029
4.8500,2069,2088,2050,2026,2029
4.8525,2069,2088,2049,2025,2029
4.8550,2069,2088,2050,2025,2029
4.8575,2069,2089,2050,2025,2029
4.8600,2069,2088,2050,2024,2029
4.8625,2069,2088,2051,2025,2029
4.8650,2069,2088,2051,2025,2029
4.8675,2068,2087,2050,2025,2029
4.8700,2069,2088,2049,2024,2029
4.8725,2068,2089,2050,2024,2031
4.8750,2069,2088,2052,2024,2030
4.8775,2069,2087,2050,2024,2031
4.8800,2068,2088,2050,2024,2032
4.8825,2069,2088,2050,2023,2031
4.8850,2069,2087,2050,2024,2032
4.8875,2069,2088,2052,2024,2032
4.8900,2069,2088,2050,2023,2032
4.8925,2069,2089,2049,2023,2032
4.8950,2069,2088,2050,2023,2033
4.8975,2069,2088,2050,2023,2032
4.9000,2069,2088,2052,2024,2032
4.9025,2069,2089,2050,2023,2031
4.9050,2069,2089,2050,2022,2032
4.9075,2069,2088,2050,2023,2033
4.9100,2069,2088,2050,2023,2032
4.9125,2069,2088,2051,2024,2032
4.9150,2069,2089,2050,2022,2033
4.9175,2069,2088,2050,2023,2033
4.9200,2069,2088,2049,2023,2032
4.9225,2069,2088,2050,2023,2032
4.9250,2069,2088,2052,2024,2032
4.9275,2069,2088,2050,2023,2033
4.9300,2068,2088,2050,2022,2034
4.9325,2069,2088,2050,2022,2035
4.9350,2069,2088,2050,2022,2035
4.9375,2069,2088,2051,2023,2036
4.9400,2069,2088,2049,2022,2037
4.9425,2069,2088,2049,2022,2037
4.9450,2069,2088,2049,2022,2037
4.9475,2069,2087,2049,2022,2038
4.9500,2069,2088,2051,2023,2037
4.9525,2069,2088,2050,2022,2037
4.9550,2069,2088,2050,2022,2038
4.9575,2069,2087,2050,2022,2037
4.9600,2069,2088,2050,2022,2038
4.9625,2068,2088,2052,2022,2038
4.9650,2069,2088,2049,2022,2041
4.9675,2069,2088,2050,2022,2043
4.9700,2069,2088,2050,2022,2044
4.9725,2069,2088,2050,2023,2046
4.9750,2069,2088,2052,2023,2046
4.9775,2069,2089,2050,2022,2047
4.9800,2069,2089,2050,2022,2047
4.9825,2069,2089,2050,2022,2048
4.9850,2069,2088,2050,2023,2048
4.9875,2069,2088,2051,2024,2048
4.9900,2069,2088,2050,2023,2049
4.9925,2069,2088,2050,2023,2049
4.9950,2069,2088,2050,2023,2049
4.9975,2069,2088,2049,2023,2048
5.0000,2069,2088,2051,2023,2049
