Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
3.4550,2654,2749,2018,2055,2004
3.4575,2654,2749,2017,2056,1997
3.4600,2654,2749,2017,2057,1996
3.4625,2654,2750,2018,2058,1992
3.4650,2654,2751,2017,2058,1991
3.4675,2653,2751,2018,2059,1992
3.4700,2654,2752,2018,2059,1993
3.4725,2654,2752,2019,2059,1993
3.4750,2654,2752,2022,2061,1994
3.4775,2654,2753,2023,2061,1996
3.4800,2654,2753,2026,2062,2000
3.4825,2654,2754,2028,2063,2002
3.4850,2654,2754,2031,2063,2004
3.4875,2654,2755,2035,2063,2008
3.4900,2654,2754,2036,2064,2015
3.4925,2654,2755,2039,2063,2017
3.4950,2654,2755,2041,2063,2029
3.4975,2654,2756,2042,2063,2040
3.5000,2654,2756,2043,2063,2048
3.5025,2654,2756,2043,2063,2053
3.5050,2654,2756,2044,2063,2055
3.5075,2654,2755,2045,2063,2057
3.5100,2654,2756,2049,2063,2061
3.5125,2654,2756,2053,2062,2063
3.5150,2654,2755,2053,2062,2065
3.5175,2654,2756,2053,2062,2067
3.5200,2654,2756,2054,2061,2068
3.5225,2654,2757,2054,2061,2069
3.5250,2654,2756,2055,2061,2070
3.5275,2654,2756,2053,2061,2069
3.5300,2654,2756,2053,2061,2068
3.5325,2654,2756,2053,2059,2067
3.5350,2653,2755,2052,2060,2067
3.5375,2654,2755,2052,2059,2065
3.5400,2654,2755,2049,2059,2064
3.5425,2654,2756,2048,2059,2063
3.5450,2654,2756,2047,2060,2063
3.5475,2654,2755,2048,2059,2062
3.5500,2654,2756,2049,2059,2061
3.5525,2654,2756,2048,2058,2061
3.5550,2654,2756,2048,2058,2060
3.5575,2653,2756,2048,2058,2059
3.5600,2654,2755,2048,2058,2058
3.5625,2654,2756,2049,2059,2057
3.5650,2654,2756,2048,2058,2056
3.5675,2654,2756,2048,2058,2056
3.5700,2653,2755,2048,2057,2056
3.5725,2654,2756,2048,2057,2056
3.5750,2654,2756,2050,2057,2057
3.5775,2653,2756,2049,2057,2057
3.5800,2653,2756,2048,2056,2058
3.5825,2654,2756,2049,2056,2058
3.5850,2654,2756,2049,2056,2058
3.5875,2654,2755,2052,2056,2058
3.5900,2654,2756,2050,2056,2059
3.5925,2654,2756,2049,2056,2060
3.5950,2653,2757,2049,2055,2058
3.5975,2654,2756,2048,2055,2059
3.6000,2654,2756,2049,2056,2059
3.6025,2654,2756,2049,2055,2059
3.6050,2654,2756,2049,2054,2059
3.6075,2654,2756,2049,2054,2059
3.6100,2654,2757,2048,2055,2058
3.6125,2654,2756,2050,2055,2059
3.6150,2654,2756,2049,2054,2057
3.6175,2654,2756,2048,2054,2056
3.6200,2654,2756,2049,2054,2056
3.6225,2653,2756,2049,2054,2056
3.6250,2653,2756,2050,2055,2055
3.6275,2654,2756,2049,2054,2055
3.6300,2654,2757,2049,2054,2055
3.6325,2653,2757,2048,2054,2055
3.6350,2654,2756,2049,2054,2055
3.6375,2654,2756,2050,2053,2055
3.6400,2654,2757,2049,2053,2055
3.6425,2654,2757,2048,2052,2055
3.6450,2654,2756,2049,2052,2055
3.6475,2654,2756,2049,2053,2054
3.6500,2654,2757,2050,2052,2054
3.6525,2654,2757,2049,2052,2054
3.6550,2654,2757,2049,2052,2054
3.6575,2654,2756,2049,2051,2053
3.6600,2654,2756,2048,2052,2053
3.6625,2654,2757,2049,2052,2053
3.6650,2654,2756,2048,2051,2053
3.6675,2653,2757,2048,2052,2053
3.6700,2654,2757,2048,2052,2052
3.6725,2654,2756,2048,2052,2052
3.6750,2653,2756,2049,2051,2053
3.6775,2654,2757,2048,2051,2052
3.6800,2654,2756,2047,2050,2053
3.6825,2654,2756,2048,2052,2053
3.6850,2654,2757,2047,2051,2053
3.6875,2654,2756,2048,2051,2053
3.6900,2654,2756,2047,2051,2053
3.6925,2654,2757,2047,2050,2053
3.6950,2654,2756,2046,2050,2052
3.6975,2654,2756,2045,2050,2052
3.7000,2654,2756,2045,2051,2053
3.7025,2654,2756,2044,2050,2052
3.7050,2653,2757,2044,2050,2051
3.7075,2654,2758,2043,2050,2051
3.7100,2654,2757,2043,2050,2051
3.7125,2654,2758,2044,2050,2050
3.7150,2654,2757,2041,2050,2049
3.7175,2654,2759,2040,2050,2045
3.7200,2654,2758,2039,2050,2041
3.7225,2654,2757,2038,2051,2039
3.7250,2654,2757,2039,2051,2037
3.7275,2653,2758,2038,2050,2035
3.7300,2654,2758,2038,2050,2033
3.7325,2654,2758,2038,2051,2032
3.7350,2654,2759,2038,2051,2032
3.7375,2654,2758,2039,2051,2032
3.7400,2654,2759,2037,2051,2032
3.7425,2654,2759,2037,2051,2032
3.7450,2654,2758,2037,2051,2032
3.7475,2654,2759,2038,2052,2033
3.7500,2654,2759,2040,2053,2032
3.7525,2654,2759,2039,2051,2034
3.7550,2654,2760,2040,2052,2033
3.7575,2654,2760,2040,2051,2033
3.7600,2654,2760,2041,2051,2033
3.7625,2654,2761,2042,2052,2033
3.7650,2654,2760,2041,2051,2033
3.7675,2654,2760,2042,2051,2032
3.7700,2654,2761,2044,2051,2032
3.7725,2654,2761,2045,2051,2033
3.7750,2654,2760,2045,2052,2033
3.7775,2653,2761,2047,2051,2032
3.7800,2654,2761,2047,2051,2032
3.7825,2653,2761,2048,2051,2036
3.7850,2654,2761,2047,2051,2039
3.7875,2654,2761,2048,2051,2039
3.7900,2654,2762,2049,2051,2042
3.7925,2654,2762,2049,2050,2047
3.7950,2654,2761,2049,2050,2051
3.7975,2654,2761,2051,2050,2054
3.8000,2653,2761,2054,2050,2057
3.8025,2654,2762,2052,2050,2060
3.8050,2654,2761,2051,2050,2062
3.8075,2654,2761,2050,2049,2063
3.8100,2654,2761,2049,2050,2064
3.8125,2654,2761,2050,2048,2063
3.8150,2654,2761,2048,2049,2063
3.8175,2654,2761,2046,2049,2061
3.8200,2653,2761,2044,2048,2062
3.8225,2654,2762,2043,2049,2061
3.8250,2653,2761,2042,2049,2062
3.8275,2654,2761,2039,2048,2061
3.8300,2654,2763,2036,2048,2061
3.8325,2654,2762,2034,2049,2061
3.8350,2654,2761,2031,2048,2061
3.8375,2654,2762,2029,2048,2055
3.8400,2654,2763,2026,2049,2052
3.8425,2654,2763,2023,2048,2047
3.8450,2654,2763,2019,2049,2038
3.8475,2654,2763,2017,2049,2027
3.8500,2654,2763,2016,2050,2017
3.8525,2654,2764,2014,2050,2009
3.8550,2654,2765,2011,2050,1997
3.8575,2655,2766,2008,2051,1985
3.8600,2654,2766,2005,2052,1978
3.8625,2654,2766,2005,2053,1972
3.8650,2654,2767,2003,2054,1967
3.8675,2654,2767,2002,2055,1963
3.8700,2654,2768,2000,2056,1963
3.8725,2654,2769,2001,2057,1962
3.8750,2653,2769,2004,2057,1963
3.8775,2654,2770,2003,2059,1962
3.8800,2654,2771,2006,2060,1964
3.8825,2654,2771,2009,2061,1966
3.8850,2654,2771,2014,2061,1968
3.8875,2654,2772,2016,2062,1971
3.8900,2654,2773,2016,2063,1973
3.8925,2654,2773,2017,2064,1975
3.8950,2654,2776,2020,2065,1980
3.8975,2654,2775,2023,2065,1984
3.9000,2654,2776,2027,2067,1989
3.9025,2654,2776,2029,2067,1993
3.9050,2654,2778,2031,2067,1995
3.9075,2654,2777,2034,2067,1997
3.9100,2654,2778,2038,2068,1999
3.9125,2654,2779,2041,2068,2000
3.9150,2654,2778,2041,2068,2001
3.9175,2654,2779,2046,2069,2007
3.9200,2654,2778,2051,2067,2017
3.9225,2654,2779,2054,2068,2029
3.9250,2654,2777,2060,2069,2040
3.9275,2654,2779,2063,2067,2051
3.9300,2654,2778,2064,2066,2063
3.9325,2654,2778,2067,2066,2077
3.9350,2654,2776,2068,2065,2081
3.9375,2654,2776,2071,2066,2088
3.9400,2654,2777,2071,2065,2092
3.9425,2654,2776,2071,2063,2096
3.9450,2653,2776,2071,2062,2099
3.9475,2654,2776,2070,2062,2099
3.9500,2654,2776,2070,2061,2099
3.9525,2654,2775,2066,2061,2098
3.9550,2654,2774,2064,2060,2096
3.9575,2654,2774,2062,2059,2093
3.9600,2654,2774,2061,2058,2090
3.9625,2654,2775,2059,2058,2088
3.9650,2654,2774,2058,2058,2086
3.9675,2654,2773,2057,2057,2084
3.9700,2653,2773,2057,2056,2083
3.9725,2654,2774,2053,2057,2083
3.9750,2654,2773,2051,2057,2081
3.9775,2654,2773,2047,2057,2081
3.9800,2654,2774,2044,2056,2081
3.9825,2654,2774,2041,2056,2081
3.9850,2654,2773,2037,2057,2081
3.9875,2654,2773,2037,2057,2069
3.9900,2654,2774,2031,2057,2061
3.9925,2654,2774,2028,2057,2050
3.9950,2654,2774,2027,2057,2041
3.9975,2654,2776,2027,2058,2030
4.0000,2654,2775,2026,2057,2020
4.0025,2654,2776,2027,2059,2015
4.0050,2654,2777,2027,2059,2008
4.0075,2654,2777,2025,2060,2000
4.0100,2654,2778,2024,2060,1997
4.0125,2654,2777,2025,2061,1997
4.0150,2653,2779,2026,2062,1997
4.0175,2654,2778,2028,2062,1999
4.0200,2654,2779,2030,2063,1998
4.0225,2654,2780,2034,2063,2000
4.0250,2654,2779,2038,2065,2004
4.0275,2653,2780,2039,2064,2006
4.0300,2654,2781,2041,2064,2008
4.0325,2654,2781,2043,2064,2010
4.0350,2654,2780,2048,2065,2011
4.0375,2654,2781,2054,2065,2012
4.0400,2654,2781,2056,2064,2019
4.0425,2654,2781,2060,2066,2027
4.0450,2654,2781,2062,2064,2036
4.0475,2654,2781,2065,2064,2046
4.0500,2654,2781,2068,2064,2056
4.0525,2654,2780,2069,2063,2065
4.0550,2654,2781,2072,2063,2076
4.0575,2654,2780,2074,2062,2082
4.0600,2654,2780,2075,2061,2086
4.0625,2654,2778,2078,2061,2089
4.0650,2653,2779,2078,2060,2091
4.0675,2654,2779,2078,2059,2092
4.0700,2654,2778,2076,2059,2092
4.0725,2654,2777,2071,2058,2093
4.0750,2654,2777,2070,2058,2093
4.0775,2654,2777,2067,2057,2091
4.0800,2654,2776,2065,2057,2090
4.0825,2654,2777,2063,2056,2087
4.0850,2654,2775,2061,2056,2084
4.0875,2654,2776,2060,2056,2082
4.0900,2654,2776,2058,2055,2081
4.0925,2654,2776,2057,2055,2081
4.0950,2654,2775,2055,2055,2080
4.0975,2654,2774,2052,2055,2080
4.1000,2654,2775,2050,2055,2070
4.1025,2653,2774,2046,2055,2060
4.1050,2654,2775,2043,2055,2054
4.1075,2654,2777,2042,2055,2046
4.1100,2654,2775,2040,2056,2038
4.1125,2654,2774,2042,2056,2032
4.1150,2654,2776,2039,2056,2027
4.1175,2654,2776,2039,2056,2021
4.1200,2654,2775,2039,2057,2017
4.1225,2654,2776,2039,2057,2016
4.1250,2654,2775,2040,2057,2016
4.1275,2654,2777,2040,2059,2016
4.1300,2653,2777,2042,2058,2016
4.1325,2654,2776,2042,2059,2016
4.1350,2654,2777,2044,2059,2016
4.1375,2654,2777,2045,2060,2017
4.1400,2654,2778,2045,2059,2019
4.1425,2654,2776,2047,2059,2019
4.1450,2654,2776,2049,2060,2025
4.1475,2654,2777,2051,2060,2032
4.1500,2654,2778,2055,2059,2040
4.1525,2654,2776,2054,2059,2045
4.1550,2654,2778,2053,2059,2049
4.1575,2654,2777,2054,2060,2051
4.1600,2654,2777,2055,2058,2053
4.1625,2654,2777,2057,2060,2053
4.1650,2654,2776,2055,2059,2055
4.1675,2654,2777,2055,2059,2056
4.1700,2654,2776,2055,2058,2055
4.1725,2654,2776,2054,2058,2057
4.1750,2654,2776,2056,2059,2057
4.1775,2654,2775,2053,2059,2057
4.1800,2654,2776,2053,2058,2058
4.1825,2654,2776,2053,2058,2058
4.1850,2654,2775,2051,2058,2058
4.1875,2653,2776,2051,2059,2059
4.1900,2654,2775,2049,2058,2059
4.1925,2654,2776,2047,2058,2058
4.1950,2653,2776,2047,2059,2053
4.1975,2654,2777,2047,2058,2050
4.2000,2654,2778,2047,2059,2048
4.2025,2654,2777,2047,2059,2045
4.2050,2653,2776,2048,2059,2041
4.2075,2654,2777,2048,2059,2038
4.2100,2654,2776,2048,2059,2035
4.2125,2654,2777,2049,2060,2032
4.2150,2654,2777,2048,2059,2031
4.2175,2654,2777,2048,2060,2030
4.2200,2654,2777,2049,2060,2029
4.2225,2654,2777,2052,2060,2028
4.2250,2654,2776,2055,2059,2028
4.2275,2654,2776,2056,2060,2027
4.2300,2654,2777,2057,2060,2026
4.2325,2654,2776,2058,2061,2027
4.2350,2654,2777,2059,2060,2026
4.2375,2654,2776,2061,2060,2026
4.2400,2654,2776,2061,2060,2032
4.2425,2654,2775,2062,2061,2035
4.2450,2654,2775,2063,2060,2039
4.2475,2654,2775,2065,2059,2043
4.2500,2653,2774,2066,2059,2048
4.2525,2654,2774,2065,2060,2052
4.2550,2653,2773,2066,2059,2055
4.2575,2654,2773,2066,2058,2058
4.2600,2654,2774,2066,2058,2061
4.2625,2654,2774,2067,2058,2062
4.2650,2654,2772,2065,2058,2064
4.2675,2654,2773,2065,2057,2065
4.2700,2654,2772,2063,2057,2066
4.2725,2654,2773,2063,2056,2067
4.2750,2654,2772,2062,2057,2068
4.2775,2654,2771,2059,2056,2068
4.2800,2654,2773,2058,2057,2069
4.2825,2654,2772,2057,2057,2070
4.2850,2654,2773,2055,2056,2069
4.2875,2654,2771,2056,2056,2069
4.2900,2654,2772,2055,2056,2070
4.2925,2654,2772,2053,2057,2066
4.2950,2654,2772,2051,2056,2059
4.2975,2654,2772,2049,2057,2054
4.3000,2654,2772,2047,2057,2046
4.3025,2654,2772,2045,2057,2039
4.3050,2654,2772,2045,2057,2033
4.3075,2654,2773,2045,2058,2029
4.3100,2654,2771,2046,2058,2026
4.3125,2654,2771,2045,2059,2023
4.3150,2654,2771,2046,2058,2021
4.3175,2654,2773,2046,2059,2020
4.3200,2654,2772,2046,2060,2019
4.3225,2654,2772,2046,2059,2019
4.3250,2654,2773,2049,2059,2018
4.3275,2654,2772,2049,2060,2017
4.3300,2654,2772,2052,2060,2017
4.3325,2654,2772,2053,2060,2017
4.3350,2654,2773,2055,2060,2017
4.3375,2654,2772,2058,2060,2017
4.3400,2654,2772,2060,2060,2017
4.3425,2654,2772,2062,2060,2017
4.3450,2653,2771,2064,2060,2016
4.3475,2654,2772,2066,2060,2018
4.3500,2654,2771,2072,2060,2025
4.3525,2654,2771,2075,2060,2030
4.3550,2654,2771,2079,2059,2040
4.3575,2653,2770,2080,2059,2049
4.3600,2654,2769,2080,2058,2057
4.3625,2654,2769,2082,2058,2069
4.3650,2654,2770,2083,2058,2080
4.3675,2654,2769,2084,2056,2084
4.3700,2654,2769,2085,2056,2090
4.3725,2654,2768,2085,2055,2093
4.3750,2653,2768,2087,2056,2096
4.3775,2653,2768,2085,2054,2099
4.3800,2654,2767,2084,2054,2098
4.3825,2654,2767,2084,2053,2097
4.3850,2654,2766,2083,2053,2096
4.3875,2654,2766,2082,2052,2095
4.3900,2654,2765,2080,2052,2091
4.3925,2654,2765,2079,2050,2089
4.3950,2653,2764,2076,2050,2086
4.3975,2654,2765,2072,2050,2083
4.4000,2654,2763,2069,2051,2082
4.4025,2654,2764,2065,2049,2081
4.4050,2654,2763,2062,2049,2081
4.4075,2653,2763,2061,2049,2080
4.4100,2654,2763,2058,2049,2080
4.4125,2654,2763,2058,2050,2080
4.4150,2654,2763,2055,2049,2070
4.4175,2654,2763,2050,2049,2061
4.4200,2654,2763,2047,2050,2051
4.4225,2654,2763,2045,2050,2041
4.4250,2654,2763,2043,2050,2033
4.4275,2654,2763,2041,2050,2026
4.4300,2654,2763,2041,2050,2019
4.4325,2654,2763,2040,2051,2016
4.4350,2654,2764,2040,2052,2013
4.4375,2654,2764,2042,2052,2008
4.4400,2654,2763,2041,2053,2005
4.4425,2654,2764,2041,2053,2003
4.4450,2654,2764,2042,2053,2005
4.4475,2654,2763,2043,2054,2006
4.4500,2654,2764,2045,2055,2008
4.4525,2654,2763,2045,2054,2012
4.4550,2654,2764,2047,2055,2014
4.4575,2654,2765,2050,2056,2016
4.4600,2654,2763,2051,2055,2016
4.4625,2654,2765,2053,2056,2016
4.4650,2654,2763,2054,2056,2017
4.4675,2654,2764,2055,2056,2017
4.4700,2654,2765,2057,2056,2018
4.4725,2654,2763,2058,2056,2019
4.4750,2654,2763,2061,2057,2019
4.4775,2654,2763,2063,2056,2023
4.4800,2654,2764,2065,2056,2030
4.4825,2654,2762,2065,2055,2034
4.4850,2653,2763,2067,2055,2039
4.4875,2653,2763,2069,2055,2045
4.4900,2654,2763,2069,2055,2050
4.4925,2654,2763,2071,2055,2054
4.4950,2654,2762,2071,2055,2057
4.4975,2654,2762,2071,2054,2060
4.5000,2654,2762,2072,2053,2063
4.5025,2654,2762,2070,2054,2066
4.5050,2653,2762,2070,2053,2068
4.5075,2654,2761,2067,2053,2069
4.5100,2654,2761,2067,2053,2069
4.5125,2654,2760,2066,2053,2069
4.5150,2654,2761,2064,2052,2067
4.5175,2654,2760,2063,2052,2068
4.5200,2654,2760,2063,2052,2068
4.5225,2654,2759,2061,2052,2067
4.5250,2654,2759,2060,2052,2068
4.5275,2654,2759,2058,2051,2068
4.5300,2654,2759,2056,2052,2067
4.5325,2654,2760,2055,2052,2063
4.5350,2654,2759,2052,2052,2056
4.5375,2654,2760,2051,2052,2052
4.5400,2654,2760,2048,2052,2045
4.5425,2654,2760,2047,2052,2038
4.5450,2653,2761,2046,2053,2030
4.5475,2654,2759,2046,2053,2025
4.5500,2654,2760,2047,2054,2020
4.5525,2654,2760,2046,2055,2018
4.5550,2654,2760,2046,2055,2017
4.5575,2654,2759,2047,2054,2016
4.5600,2653,2760,2047,2055,2016
4.5625,2654,2760,2048,2055,2016
4.5650,2654,2760,2049,2056,2016
4.5675,2654,2759,2050,2056,2017
4.5700,2654,2760,2052,2056,2017
4.5725,2653,2760,2055,2056,2016
4.5750,2654,2760,2058,2056,2016
4.5775,2654,2760,2058,2056,2017
4.5800,2654,2759,2060,2056,2017
4.5825,2654,2759,2062,2056,2017
4.5850,2654,2759,2064,2056,2023
4.5875,2654,2759,2067,2057,2029
4.5900,2654,2759,2066,2056,2034
4.5925,2654,2759,2067,2055,2040
4.5950,2654,2760,2067,2056,2046
4.5975,2654,2758,2066,2055,2051
4.6000,2654,2758,2069,2055,2056
4.6025,2654,2758,2068,2055,2059
4.6050,2654,2758,2068,2054,2063
4.6075,2654,2758,2068,2054,2066
4.6100,2654,2757,2067,2053,2068
4.6125,2654,2757,2067,2053,2072
4.6150,2654,2756,2065,2053,2072
4.6175,2653,2757,2064,2052,2069
4.6200,2654,2756,2063,2052,2068
4.6225,2654,2756,2061,2052,2065
4.6250,2654,2756,2059,2051,2065
4.6275,2654,2756,2057,2052,2064
4.6300,2654,2756,2056,2052,2058
4.6325,2654,2756,2057,2051,2052
4.6350,2654,2756,2056,2052,2047
4.6375,2654,2755,2056,2053,2042
4.6400,2653,2755,2053,2053,2038
4.6425,2654,2756,2053,2052,2034
4.6450,2654,2757,2050,2053,2030
4.6475,2654,2755,2048,2054,2025
4.6500,2654,2755,2049,2054,2023
4.6525,2654,2756,2048,2053,2020
4.6550,2654,2755,2047,2053,2020
4.6575,2654,2756,2047,2055,2019
4.6600,2654,2757,2049,2055,2019
4.6625,2653,2756,2051,2056,2019
4.6650,2654,2756,2050,2056,2020
4.6675,2654,2755,2051,2055,2021
4.6700,2654,2756,2053,2055,2021
4.6725,2654,2755,2054,2055,2023
4.6750,2654,2756,2055,2056,2024
4.6775,2654,2755,2055,2056,2022
4.6800,2654,2755,2054,2056,2024
4.6825,2654,2755,2056,2056,2024
4.6850,2654,2755,2057,2056,2023
4.6875,2654,2756,2057,2057,2024
4.6900,2654,2756,2057,2056,2024
4.6925,2654,2756,2057,2056,2025
4.6950,2654,2754,2057,2056,2024
4.6975,2654,2754,2057,2056,2024
4.7000,2654,2755,2058,2056,2024
4.7025,2654,2754,2057,2057,2025
4.7050,2653,2755,2059,2056,2025
4.7075,2654,2755,2060,2056,2025
4.7100,2654,2754,2060,2055,2025
4.7125,2654,2754,2062,2056,2025
4.7150,2654,2754,2062,2056,2025
4.7175,2654,2754,2063,2056,2025
4.7200,2654,2753,2063,2056,2025
4.7225,2654,2753,2064,2056,2030
4.7250,2654,2753,2066,2056,2034
4.7275,2654,2753,2067,2055,2037
4.7300,2654,2752,2069,2056,2043
4.7325,2654,2753,2071,2055,2048
4.7350,2654,2752,2072,2055,2052
4.7375,2654,2752,2073,2055,2056
4.7400,2654,2752,2071,2055,2060
4.7425,2654,2753,2071,2054,2065
4.7450,2654,2751,2070,2054,2069
4.7475,2654,2751,2070,2053,2073
4.7500,2654,2750,2071,2052,2074
4.7525,2654,2751,2067,2052,2072
4.7550,2654,2750,2067,2052,2071
4.7575,2654,2750,2064,2052,2071
4.7600,2654,2749,2062,2052,2072
4.7625,2654,2750,2062,2052,2071
4.7650,2654,2750,2059,2052,2071
4.7675,2653,2750,2057,2052,2070
4.7700,2654,2749,2057,2051,2070
4.7725,2654,2749,2056,2052,2070
4.7750,2654,2749,2056,2053,2063
4.7775,2654,2749,2052,2052,2057
4.7800,2654,2749,2049,2052,2050
4.7825,2654,2749,2047,2053,2043
4.7850,2654,2749,2046,2053,2035
4.7875,2654,2750,2046,2054,2027
4.7900,2654,2750,2045,2054,2022
4.7925,2654,2749,2045,2053,2018
4.7950,2654,2749,2045,2054,2016
4.7975,2654,2750,2045,2054,2016
4.8000,2654,2749,2046,2054,2016
4.8025,2654,2751,2046,2055,2015
4.8050,2654,2749,2049,2055,2015
4.8075,2654,2749,2051,2055,2016
4.8100,2654,2750,2053,2056,2016
4.8125,2654,2750,2056,2057,2017
4.8150,2654,2749,2055,2056,2018
4.8175,2654,2749,2057,2056,2019
4.8200,2654,2749,2059,2057,2020
4.8225,2653,2749,2060,2057,2020
4.8250,2654,2749,2064,2057,2028
4.8275,2654,2749,2065,2056,2033
4.8300,2653,2749,2065,2057,2039
4.8325,2654,2748,2065,2056,2042
4.8350,2654,2748,2065,2056,2046
4.8375,2653,2749,2069,2056,2049
4.8400,2654,2749,2068,2056,2050
4.8425,2654,2748,2069,2055,2053
4.8450,2654,2748,2070,2055,2056
4.8475,2654,2748,2071,2056,2059
4.8500,2654,2748,2072,2056,2060
4.8525,2654,2748,2069,2054,2061
4.8550,2654,2747,2069,2054,2064
4.8575,2654,2746,2068,2055,2064
4.8600,2654,2747,2067,2055,2064
4.8625,2654,2747,2069,2054,2066
4.8650,2654,2746,2066,2053,2067
4.8675,2654,2746,2064,2054,2067
4.8700,2654,2746,2064,2053,2067
4.8725,2654,2746,2062,2054,2068
4.8750,2654,2745,2061,2053,2069
4.8775,2654,2745,2060,2053,2068
4.8800,2654,2745,2058,2053,2068
4.8825,2654,2745,2057,2053,2069
4.8850,2654,2745,2055,2053,2070
4.8875,2654,2745,2055,2054,2069
4.8900,2654,2746,2051,2052,2065
4.8925,2654,2745,2050,2053,2059
4.8950,2654,2745,2048,2053,2053
4.8975,2654,2746,2047,2053,2044
4.9000,2654,2745,2046,2054,2037
4.9025,2654,2745,2046,2054,2030
4.9050,2654,2745,2047,2055,2025
4.9075,2654,2744,2046,2054,2021
4.9100,2654,2745,2047,2055,2018
4.9125,2654,2745,2047,2055,2017
4.9150,2654,2746,2047,2055,2016
4.9175,2654,2746,2047,2056,2016
4.9200,2654,2745,2049,2056,2016
4.9225,2654,2746,2052,2056,2018
4.9250,2654,2745,2055,2056,2018
4.9275,2654,2745,2055,2056,2020
4.9300,2654,2745,2057,2057,2020
4.9325,2654,2745,2059,2057,2021
4.9350,2654,2745,2062,2057,2022
4.9375,2654,2745,2063,2057,2027
4.9400,2653,2744,2064,2056,2033
4.9425,2654,2744,2066,2056,2038
4.9450,2654,2744,2066,2057,2040
4.9475,2654,2745,2068,2056,2046
4.9500,2653,2744,2071,2057,2049
4.9525,2654,2744,2072,2056,2051
4.9550,2654,2745,2073,2056,2054
4.9575,2654,2743,2074,2055,2057
4.9600,2654,2743,2074,2056,2060
4.9625,2654,2743,2074,2055,2062
4.9650,2654,2743,2074,2054,2064
4.9675,2653,2742,2072,2055,2066
4.9700,2654,2743,2074,2054,2067
4.9725,2654,2742,2072,2054,2068
4.9750,2654,2741,2072,2053,2069
4.9775,2654,2741,2069,2054,2072
4.9800,2654,2741,2067,2053,2071
4.9825,2654,2742,2066,2052,2068
4.9850,2654,2740,2064,2052,2066
4.9875,2654,2740,2063,2053,2065
4.9900,2654,2740,2061,2051,2064
4.9925,2653,2739,2060,2052,2064
4.9950,2654,2740,2058,2052,2062
4.9975,2654,2740,2057,2052,2057
5.0000,2654,2740,2057,2052,2051
